,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
13031,39344252,True,Botany,Botany Bay,-33.94944,151.20625,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,200.0,True,0,13,23,24,5.0
13032,39279296,False,Potts Point,Sydney,-33.8744,151.22361,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,210.0,True,25,55,85,360,5.0
13033,39344392,False,Queenscliff,Warringah,-33.78487,151.28837,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,400.0,True,29,59,89,364,3.0
13034,39281732,False,Bondi Beach,Waverley,-33.89342,151.2726,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,339.0,False,0,0,0,0,7.0
13035,39283601,False,Randwick,Randwick,-33.93263,151.23578,Entire townhouse,Entire home/apt,5,2.5,2.0,2.0,214.0,True,0,0,0,38,3.0
13036,39344756,False,Canada Bay,Canada Bay,-33.86433,151.12279,Private room in home,Private room,1,1.0,1.0,1.0,50.0,False,0,0,0,0,7.0
13037,39345249,False,Marrickville,Marrickville,-33.90126,151.16888,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,126.0,True,7,9,21,105,3.0
13038,39284643,False,Randwick,Randwick,-33.91104,151.23675,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,True,28,58,88,88,7.0
13039,39286917,False,Baulkham Hills,The Hills Shire,-33.76558,150.99171,Entire home,Entire home/apt,9,1.0,4.0,7.0,205.0,False,0,0,0,0,6.0
13040,39345267,True,Palm Beach,Pittwater,-33.61927,151.33117,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,250.0,True,16,16,16,21,8.0
13041,39288361,False,Rockdale,Rockdale,-33.93283,151.14922,Private room in rental unit,Private room,2,1.0,1.0,,120.0,True,29,59,89,89,5.0
13042,39288942,False,Kingsford,Randwick,-33.92059,151.22871,Private room in home,Private room,2,4.0,1.0,,50.0,True,29,59,89,89,5.0
13043,39346181,False,Parramatta,Parramatta,-33.81618,150.99467,Private room in rental unit,Private room,2,1.0,1.0,1.0,53.0,False,0,0,0,0,9.0
13044,39347344,False,North Sydney,North Sydney,-33.82863,151.193,Private room in rental unit,Private room,4,1.5,1.0,2.0,95.0,True,0,0,8,99,9.0
13045,39289706,False,Sydney,Sydney,-33.87572,151.20777,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,500.0,False,0,0,0,0,5.0
13046,39302519,False,Bondi Beach,Waverley,-33.89009,151.27249,Private room in home,Private room,1,1.0,1.0,1.0,40.0,False,0,0,0,0,8.0
13047,39347462,False,Burwood,Burwood,-33.88073,151.10898,Private room in guest suite,Private room,2,1.0,1.0,1.0,50.0,True,30,60,90,365,4.0
13048,39356013,False,Gordon,Ku-Ring-Gai,-33.7546,151.15036,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,7.0
13049,39303084,False,Wentworth Point,Auburn,-33.82685,151.07792,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,252.0,True,18,48,78,79,3.0
13050,39366223,False,Surry Hills,Sydney,-33.88536,151.21483,Private room in townhouse,Private room,1,1.5,1.0,1.0,88.0,True,30,60,90,91,8.0
13051,39366261,False,Rosehill,Parramatta,-33.8251,151.02035,Private room in guesthouse,Private room,3,1.0,1.0,2.0,190.0,True,17,28,58,331,4.0
13052,39304688,False,Enmore,Marrickville,-33.89849,151.16699,Bus,Entire home/apt,2,1.5,1.0,1.0,125.0,True,29,59,89,364,9.0
13053,39367794,False,Camperdown,Sydney,-33.88513,151.17944,Shared room in rental unit,Shared room,2,1.5,1.0,2.0,60.0,True,23,53,83,83,3.0
13054,39368023,False,Wentworth Point,Auburn,-33.82627,151.07684,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,206.0,True,30,57,87,88,3.0
13055,39368370,False,Sydney,Sydney,-33.89014,151.21081,Private room in townhouse,Private room,1,1.5,1.0,1.0,79.0,True,0,12,42,223,8.0
13056,39306806,False,Ashfield,Ashfield,-33.88535,151.12316,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,122.0,True,4,24,54,258,4.0
13057,39369112,False,Northbridge,Willoughby,-33.8071,151.2257,Entire home,Entire home/apt,7,4.0,5.0,6.0,950.0,True,23,53,83,358,8.0
13058,39369773,False,Ryde,Ryde,-33.81131,151.10532,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,115.0,False,0,0,0,0,4.0
13059,39369864,False,Rose Bay,Waverley,-33.87705,151.27285,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,200.0,False,0,0,0,0,8.0
13060,39370010,False,Woollahra,Woollahra,-33.8884,151.24564,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,False,0,0,0,0,5.0
13061,39307470,True,Manly,Manly,-33.79769,151.28035,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,203.0,True,1,5,23,114,3.0
13062,39372618,False,Waterloo,Sydney,-33.9037,151.20952,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,False,0,0,0,0,3.0
13063,39376473,False,Auburn,Auburn,-33.88662,151.03818,Private room in villa,Private room,2,1.0,1.0,1.0,48.0,True,30,60,90,181,5.0
13064,39378467,False,Coogee,Randwick,-33.91632,151.25395,Private room in home,Private room,2,1.0,1.0,1.0,70.0,False,0,0,0,0,7.0
13065,39308715,False,Rockdale,Rockdale,-33.93171,151.14738,Private room in rental unit,Private room,2,1.0,1.0,,90.0,True,29,59,89,89,3.0
13066,39378640,True,Waterloo,Sydney,-33.89955,151.2123,Private room in rental unit,Private room,2,1.0,1.0,1.0,85.0,False,0,0,0,0,10.0
13067,39308934,False,Parramatta,Parramatta,-33.78361,151.04744,Entire townhouse,Entire home/apt,7,2.5,3.0,4.0,110.0,False,0,0,0,0,7.0
13068,39317852,False,Waverley,Waverley,-33.89312,151.27206,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,600.0,False,0,0,0,0,6.0
13069,39383203,False,Manly,Manly,-33.79538,151.28855,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,441.0,True,5,28,52,324,4.0
13070,39319984,True,Wentworthville,Parramatta,-33.80584,150.97287,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,109.0,True,2,4,16,163,3.0
13071,39389229,False,Glebe,Sydney,-33.87939,151.18081,Entire rental unit,Entire home/apt,2,1.0,,1.0,190.0,True,7,7,30,299,4.0
13072,39392921,False,Camperdown,Marrickville,-33.89252,151.17773,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,75.0,False,0,0,0,0,5.0
13073,39320418,False,Ryde,Ryde,-33.82923,151.12735,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,170.0,True,29,59,89,179,3.0
13074,39393442,False,Milsons Passage,Hornsby,-33.51742,151.178,Entire home,Entire home/apt,4,1.0,3.0,4.0,500.0,True,1,31,61,152,11.0
13075,39320713,False,Scotland Island,Pittwater,-33.64178,151.29173,Entire cottage,Entire home/apt,7,1.0,4.0,5.0,291.0,False,0,0,0,0,3.0
13076,39322229,False,Darlinghurst,Sydney,-33.87518,151.21853,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,279.0,True,28,58,88,88,8.0
13077,39322463,False,Woollahra,Woollahra,-33.88847,151.2504,Entire rental unit,Entire home/apt,2,1.0,1.0,,95.0,False,0,0,0,0,6.0
13078,39397806,True,Bellevue Hill,Woollahra,-33.88691,151.26549,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,401.0,True,6,25,44,44,10.0
13079,39322875,False,Waverley,Waverley,-33.8918,151.24878,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,6.0
13080,39323440,False,Auburn,Auburn,-33.84835,151.07326,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,126.0,False,0,0,0,0,7.0
13081,39323568,False,Canada Bay,Canada Bay,-33.8653,151.11666,Private room in home,Private room,2,1.0,1.0,1.0,100.0,True,30,60,90,365,12.0
13082,39398517,False,Waverley,Waverley,-33.89019,151.26935,Entire bungalow,Entire home/apt,6,2.0,3.0,3.0,390.0,False,0,0,0,0,9.0
13083,39326054,False,Bellevue Hill,Woollahra,-33.88886,151.25676,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,270.0,False,0,0,0,0,10.0
13084,39406151,True,Manly,Manly,-33.79717,151.27729,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,275.0,True,3,4,4,4,7.0
13085,39326135,False,Freshwater,Warringah,-33.77932,151.2855,Entire home,Entire home/apt,4,1.0,2.0,3.0,400.0,False,0,0,0,0,5.0
13086,39406419,False,Vaucluse,Waverley,-33.86225,151.27968,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,200.0,False,0,0,0,0,4.0
13087,39326771,True,Manly,Manly,-33.79621,151.28605,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,368.0,True,10,33,63,303,3.0
13088,39406838,False,Rockdale,Rockdale,-33.93714,151.14624,Private room in bed and breakfast,Private room,4,1.0,1.0,2.0,90.0,True,23,53,83,358,3.0
13089,39422281,False,Bondi Beach,Waverley,-33.88765,151.27425,Entire home,Entire home/apt,2,1.0,1.0,1.0,263.0,True,19,49,79,354,4.0
13090,39423154,False,Pittwater,Pittwater,-33.68463,151.3005,Entire home,Entire home/apt,8,2.5,4.0,6.0,460.0,True,29,59,89,364,6.0
13091,39327280,False,Paddington,Woollahra,-33.88232,151.22326,Entire home,Entire home/apt,4,1.0,3.0,3.0,474.0,True,13,35,65,305,9.0
13092,39423299,False,Earlwood,Canterbury,-33.92866,151.11948,Private room in home,Private room,2,1.0,2.0,2.0,115.0,True,28,58,88,363,5.0
13093,39423824,False,Newport,Pittwater,-33.65753,151.31309,Entire home,Entire home/apt,6,1.5,3.0,4.0,550.0,True,28,58,88,88,11.0
13094,39327524,True,Palm Beach,Pittwater,-33.61217,151.32877,Entire home,Entire home/apt,10,3.0,5.0,8.0,970.0,True,15,33,53,254,5.0
13095,39424235,False,Parramatta,Parramatta,-33.81153,151.04093,Shared room in home,Shared room,2,1.0,1.0,,75.0,True,30,60,90,91,3.0
13096,39425338,False,Darling Point,Woollahra,-33.87457,151.23805,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,350.0,True,5,22,38,211,6.0
13097,39328724,True,Bondi Beach,Waverley,-33.88975,151.2672,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,144.0,True,2,3,3,40,7.0
13098,39428684,False,Pagewood,Botany Bay,-33.93538,151.22903,Entire home,Entire home/apt,4,2.0,3.0,4.0,200.0,False,0,0,0,0,7.0
13099,39430247,False,Balgowlah Heights,Manly,-33.8025,151.26553,Entire home,Entire home/apt,8,3.5,5.0,5.0,1100.0,False,0,0,0,0,8.0
13100,39434607,False,The Hills Shire,The Hills Shire,-33.51398,150.90129,Entire villa,Entire home/apt,11,5.5,5.0,6.0,5750.0,True,27,57,87,362,4.0
13101,39584969,False,Centennial Park,Randwick,-33.89489,151.23071,Entire rental unit,Entire home/apt,2,1.0,,1.0,77.0,False,0,0,0,0,9.0
13102,39446599,False,Eastwood,Ryde,-33.78597,151.09255,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,70.0,False,0,0,0,0,5.0
13103,39446614,False,Cremorne,North Sydney,-33.82966,151.22452,Entire townhouse,Entire home/apt,8,2.5,3.0,3.0,450.0,False,0,0,0,0,6.0
13104,39588078,False,Sydney,Sydney,-33.89971,151.21147,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,False,0,0,0,0,6.0
13105,39446713,False,Bondi Beach,Waverley,-33.88758,151.2815,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,450.0,True,23,53,83,173,9.0
13106,39449145,False,Cherrybrook,Hornsby,-33.71416,151.05099,Private room in home,Private room,1,1.0,1.0,1.0,39.0,True,29,59,89,89,6.0
13107,39451998,False,Kingsford,Randwick,-33.92052,151.2302,Private room in home,Private room,1,2.0,1.0,,37.0,False,0,0,0,0,5.0
13108,39588513,False,Parramatta,Parramatta,-33.81765,150.99944,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,247.0,True,29,59,68,68,4.0
13109,39588738,False,Darlinghurst,Sydney,-33.87593,151.21623,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,245.0,True,1,1,1,227,10.0
13110,39456870,False,Castle Hill,The Hills Shire,-33.73145,151.00538,Private room in villa,Private room,3,1.0,,2.0,100.0,False,0,0,0,0,4.0
13111,39463248,False,Darlinghurst,Sydney,-33.87528,151.21748,Private room in home,Private room,2,1.0,1.0,1.0,79.0,False,0,0,0,0,4.0
13112,39590317,False,Bondi Beach,Waverley,-33.88609,151.26807,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,277.0,False,0,0,0,0,9.0
13113,39469221,False,Pyrmont,Sydney,-33.87412,151.19591,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,180.0,False,0,0,0,0,7.0
13114,39591169,True,Sans Souci,City Of Kogarah,-33.9916,151.12853,Entire home,Entire home/apt,16,3.5,6.0,7.0,1146.0,False,0,0,0,0,11.0
13115,39594631,False,West Pymble,Ku-Ring-Gai,-33.75933,151.13279,Entire home,Entire home/apt,9,2.0,4.0,4.0,550.0,False,0,0,0,0,3.0
13116,39595483,False,Sydney,Sydney,-33.90045,151.21175,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,450.0,True,28,58,88,178,5.0
13117,39469833,True,Bundeena,Sutherland Shire,-34.08522,151.14835,Entire home,Entire home/apt,4,1.0,2.0,4.0,432.0,True,10,29,56,282,9.0
13118,39470309,False,Rozelle,Leichhardt,-33.87163,151.17061,Entire home,Entire home/apt,4,2.5,2.0,2.0,300.0,False,0,0,0,0,8.0
13119,39609940,False,Waverley,Waverley,-33.89374,151.26236,Entire rental unit,Entire home/apt,2,1.0,,1.0,75.0,False,0,0,0,0,3.0
13120,39470907,False,Bundeena,Sutherland Shire,-34.0831642,151.1553192,Entire home,Entire home/apt,6,2.5,3.0,4.0,615.0,True,25,55,74,74,7.0
13121,39612055,False,Forest Lodge,Sydney,-33.88197,151.18131,Entire home,Entire home/apt,8,2.0,4.0,5.0,537.0,True,0,15,42,255,8.0
13122,39472351,False,Woollahra,Woollahra,-33.88848,151.25237,Private room in home,Private room,2,2.5,1.0,1.0,55.0,False,0,0,0,0,4.0
13123,39613044,False,Forest Lodge,Sydney,-33.88385,151.1817,Entire guesthouse,Entire home/apt,2,1.0,,1.0,205.0,True,0,26,56,331,8.0
13124,39613189,False,Surry Hills,Sydney,-33.87954,151.21313,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,185.0,True,27,57,87,87,4.0
13125,39613524,False,Cattai,The Hills Shire,-33.52422,150.91436,Entire villa,Entire home/apt,11,5.0,5.0,5.0,5870.0,True,30,60,90,365,4.0
13126,39613705,False,Coogee,Randwick,-33.9124,151.25674,Entire home,Entire home/apt,8,2.0,3.0,4.0,562.0,True,21,51,81,171,6.0
13127,39618639,False,Vaucluse,Woollahra,-33.85813,151.27045,Entire home,Entire home/apt,12,5.0,6.0,6.0,4000.0,False,0,0,0,0,8.0
13128,39634575,False,Marrickville,Marrickville,-33.89202,151.17359,Private room in home,Private room,2,1.0,,,200.0,False,0,0,0,0,9.0
13129,39635406,False,Sydney,Sydney,-33.86685,151.22395,Entire rental unit,Entire home/apt,1,1.0,,1.0,150.0,False,0,0,0,0,8.0
13130,39639626,False,Sydney,Sydney,-33.86415,151.20491,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,199.0,True,28,58,88,88,3.0
13131,39639977,False,Ryde,Ryde,-33.81222,151.10237,Private room in home,Private room,2,2.0,1.0,1.0,95.0,True,29,59,89,89,4.0
13132,39640032,False,Ryde,Ryde,-33.80151,151.10362,Private room in home,Private room,2,2.0,1.0,1.0,95.0,False,0,0,0,0,4.0
13133,39640941,False,Ashfield,Ashfield,-33.88463,151.13779,Private room in home,Private room,2,1.0,1.0,1.0,55.0,False,0,0,0,0,6.0
13134,39472832,False,Sydney,Sydney,-33.87032,151.19715,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,320.0,False,0,0,0,0,7.0
13135,39641590,False,Fairlight,Manly,-33.79957,151.27567,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,232.0,True,0,0,0,2,8.0
13136,39475102,False,Bondi,Waverley,-33.89484,151.27111,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,220.0,False,0,0,0,0,7.0
13137,39644108,False,Botany Bay,Botany Bay,-33.92672,151.21292,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,100.0,True,30,60,90,91,5.0
13138,39480065,False,Sydney,Sydney,-33.86426,151.21144,Private room in rental unit,Private room,2,1.5,1.0,1.0,100.0,True,29,59,89,89,6.0
13139,39644912,True,Freshwater,Warringah,-33.77732,151.28113,Entire home,Entire home/apt,11,3.0,5.0,6.0,1125.0,False,0,0,0,0,9.0
13140,39647443,False,Padstow,Bankstown,-33.95654,151.02876,Private room in home,Private room,1,1.0,1.0,2.0,55.0,True,29,59,89,364,3.0
13141,39651732,False,Warringah,Warringah,-33.72112,151.29751,Private room in rental unit,Private room,2,1.0,1.0,1.0,51.0,True,29,59,89,89,9.0
13142,39653117,False,Manly,Manly,-33.7893354,151.28619,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,195.0,True,7,15,28,98,4.0
13143,39654007,False,Woollahra,Woollahra,-33.87105,151.25008,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,115.0,True,6,29,48,216,3.0
13144,39654653,False,Burraneer,Sutherland Shire,-34.05722,151.14079,Entire townhouse,Entire home/apt,5,2.0,3.0,3.0,340.0,True,30,60,90,181,8.0
13145,39655594,False,Woolloomooloo,Sydney,-33.87387,151.22009,Private room in bed and breakfast,Private room,2,6.5,1.0,1.0,3000.0,True,28,58,88,363,7.0
13146,39657775,False,North Narrabeen,Pittwater,-33.70333,151.29217,Entire home,Entire home/apt,5,1.0,3.0,4.0,250.0,True,0,0,10,101,7.0
13147,39657957,False,Silverwater,Auburn,-33.83801,151.04023,Private room in home,Private room,2,1.0,1.0,1.0,45.0,True,5,29,59,150,3.0
13148,39487191,False,Mosman,Mosman,-33.8322,151.24236,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,300.0,True,0,0,0,256,3.0
13149,39490722,False,Surry Hills,Sydney,-33.8861,151.21704,Private room in townhouse,Private room,1,1.5,1.0,1.0,49.0,True,0,0,22,22,8.0
13150,39493752,True,Surry Hills,Sydney,-33.88129,151.21373,Entire home,Entire home/apt,4,2.0,2.0,2.0,187.0,False,0,0,0,0,8.0
13151,39658195,False,Silverwater,Auburn,-33.83802,151.04096,Private room in home,Private room,2,1.0,1.0,1.0,59.0,True,0,23,53,141,3.0
13152,39493919,False,Silverwater,Auburn,-33.83619,151.04047,Private room in home,Private room,2,1.0,1.0,1.0,49.0,True,0,4,4,86,3.0
13153,39658557,False,Canterbury,Canterbury,-33.91501,151.11798,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,True,29,59,89,89,3.0
13154,39659129,False,Silverwater,Auburn,-33.83792,151.04015,Private room in home,Private room,2,1.0,1.0,1.0,45.0,True,4,9,15,106,3.0
13155,39659416,False,Willoughby,Willoughby,-33.79805,151.1779,Private room in rental unit,Private room,1,1.0,1.0,1.0,57.0,True,29,59,89,180,5.0
13156,39659631,False,Silverwater,Auburn,-33.83634,151.03896,Private room in home,Private room,2,1.0,1.0,1.0,43.0,True,0,22,52,138,3.0
13157,39494013,False,Willoughby,Willoughby,-33.79654,151.16762,Private room in home,Private room,1,1.5,1.0,,45.0,True,30,60,90,365,4.0
13158,39660330,False,Waverley,Waverley,-33.887,151.26738,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,200.0,False,0,0,0,0,5.0
13159,39660405,False,Neutral Bay,North Sydney,-33.82915,151.21815,Entire home,Entire home/apt,6,1.5,3.0,4.0,600.0,True,0,0,27,118,3.0
13160,39664446,False,Wahroonga,Ku-Ring-Gai,-33.7373,151.10436,Private room in home,Private room,2,1.5,1.0,2.0,60.0,False,0,0,0,0,3.0
13161,39672749,False,Freshwater,Warringah,-33.76848,151.2789,Entire cottage,Entire home/apt,2,1.0,1.0,1.0,165.0,True,0,30,60,238,9.0
13162,39673011,False,Bondi Beach,Waverley,-33.886192,151.268387,Entire home,Entire home/apt,8,2.0,4.0,5.0,499.0,False,0,0,0,0,3.0
13163,39675695,False,Parramatta,Parramatta,-33.81562,150.99431,Private room in rental unit,Private room,2,1.0,1.0,1.0,53.0,False,0,0,0,0,9.0
13164,39676593,True,Cottage Point,Warringah,-33.61661148,151.2048035,Entire villa,Entire home/apt,4,2.5,2.0,2.0,686.0,True,19,24,54,211,3.0
13165,39677254,False,Darlinghurst,Sydney,-33.87518,151.2145,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,228.0,True,10,40,70,345,7.0
13166,39509437,False,Macquarie Park,Ryde,-33.78068,151.11272,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,209.0,True,30,60,90,365,3.0
13167,39678360,False,Randwick,Randwick,-33.91187,151.23941,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,247.0,True,4,29,59,60,4.0
13168,39509931,False,Woollahra,Woollahra,-33.8748,151.24727,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,True,29,59,89,89,3.0
13169,39510658,False,Sydney Olympic Park,Auburn,-33.8265,151.07533,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,239.0,True,26,56,86,87,3.0
13170,39678776,False,Sydney,Sydney,-33.86756,151.19182,Private room in rental unit,Private room,2,1.0,1.0,1.0,120.0,True,27,57,87,362,10.0
13171,39679081,False,Beacon Hill,Warringah,-33.76116,151.26979,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,200.0,True,15,41,71,72,6.0
13172,39679539,False,Ku-Ring-Gai,Ku-Ring-Gai,-33.76737,151.15396,Entire home,Entire home/apt,8,3.0,4.0,6.0,286.0,False,0,0,0,0,5.0
13173,39680422,False,Canterbury,Canterbury,-33.9151,151.10114,Private room in bed and breakfast,Private room,2,1.0,,2.0,99.0,True,30,60,90,365,6.0
13174,39680924,False,Canterbury,Canterbury,-33.92756,151.07675,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,True,29,59,89,89,6.0
13175,39681254,False,Manly,Manly,-33.80512,151.28907,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,False,0,0,0,0,8.0
13176,39681795,False,Rockdale,Rockdale,-33.93308,151.14728,Private room in rental unit,Private room,2,1.0,1.0,1.0,100.0,True,28,58,88,88,3.0
13177,39511626,False,Willoughby,Willoughby,-33.80164,151.19238,Entire home,Entire home/apt,10,2.5,5.0,6.0,750.0,True,29,59,89,364,7.0
13178,39512900,False,Rose Bay,Woollahra,-33.87139,151.26819,Private room in rental unit,Private room,2,1.0,1.0,1.0,200.0,False,0,0,0,0,6.0
13179,39514101,False,Surry Hills,Sydney,-33.88219,151.21279,Entire townhouse,Entire home/apt,6,1.0,2.0,3.0,293.0,True,2,18,48,68,9.0
13180,39683937,False,Randwick,Randwick,-33.920528,151.251617,Private room in rental unit,Private room,2,1.5,1.0,1.0,150.0,True,25,55,85,360,5.0
13181,39701047,True,Balmain,Leichhardt,-33.86011,151.18947,Entire home,Entire home/apt,6,1.5,3.0,3.0,894.0,True,24,54,84,85,10.0
13182,39514838,False,Bondi Beach,Waverley,-33.88617,151.27292,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,210.0,True,29,59,89,89,8.0
13183,39702767,False,Bondi Beach,Waverley,-33.89348,151.27267,Entire rental unit,Entire home/apt,4,1.0,,2.0,276.0,True,19,49,79,169,6.0
13184,39703844,True,North Bondi,Waverley,-33.88263,151.27761,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,367.0,True,0,12,23,160,9.0
13185,39704072,False,Rockdale,Rockdale,-33.93212,151.12441,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,False,0,0,0,0,6.0
13186,39704449,False,Rose Bay,Waverley,-33.87781,151.27344,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,False,0,0,0,0,9.0
13187,39704468,False,Waverley,Waverley,-33.89283,151.26436,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,300.0,True,28,58,88,88,6.0
13188,39705584,False,Sydney,Sydney,-33.86874,151.20343,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,299.0,True,29,59,89,364,9.0
